Fish Name,Label,Path,Type
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063314.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074320_4.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062552.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071131.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191002_063406.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_054101_3.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055123_3.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055851.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071045.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_8.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061419_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053951_3.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072636.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075802.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061636.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062221_1.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062416.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072614.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060246.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063219_1.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074238_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072358.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072507.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062557.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073128_2.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060443.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_062755.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071441.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055622_1.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063523.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071357.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075520.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063456.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080045.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070319.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_073023.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061216.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060714.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062345_3.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055445_3.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075010_5.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063024.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060240_1.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064924.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_5.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_064004_1.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071329.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_072033.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053932_!.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073023.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059_1.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072703.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064110.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072451.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052313.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055901.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072950.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052544.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060152.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074930.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054300.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055049.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060651_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055648_7.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061416_1.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063528.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063348.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191002_063014.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060101.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060142.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064422.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054208.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055955_4.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062412.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063940_4.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062823.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062602.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061004_1.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063340_3.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055140_1.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063654.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064526.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_2.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061715_3.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063433.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053411.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063328.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060422_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061754_2.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054309.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061832_4.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061245.jpg,Train
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060852.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063940_2.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_1.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075912.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062321.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052418.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071841.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061943_2.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054226_4.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054413.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073144_5.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061244_3.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053448_2.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054451.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062051_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062228_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072801_1.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072736_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081359.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061809_1.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055944_1.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070557.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054116_2.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055940_3.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063042.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062913.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073735.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054503.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072417_2.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_064233_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062232_1.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060403.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075406_5.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_060959.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061051.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080704.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070457.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061729_3.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055826_3.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053655.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055202.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055808.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065400.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054144_1.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063422_3.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063446.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060631.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_3.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053452.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063618.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073904_6.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065600.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063659.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072801_3.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055715.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054557.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060800.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062536.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055710.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060928_3.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062505.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061536_1.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061303_1.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053538.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055358.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063210.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_051741.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060407_3.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053411_1.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055842.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053813.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061342.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071848.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060602.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055218.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072725_!.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075749.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060324_3.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060233.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054158.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054918.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053510.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_3.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060710_2.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055126_1.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_064124.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055132_2.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054723_4.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061337.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052917.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063205.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080814.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060847_2.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054429.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063822.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055041_2.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064923.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070622.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062526.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_065144.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062656.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062217_3.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055457_1.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055403.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_065053.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054353.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070158.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075912_3.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053854_1.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_052945.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062820.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072941_1.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053344_1.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080626.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064246.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062235_2.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055008.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054323.jpg,Train
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071032.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074426.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071504.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061751.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191003_064609.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062015_3.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055936_5.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071055.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062208_3.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065753.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072214.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191002_063024.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_063043_2.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063212.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060100.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061809.jpg,Train
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_062053.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063443.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055927_2.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062545.jpg,Train
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055736.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061832_3.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053317.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071912.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_055012.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055644_1.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075010_4.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062505_6.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072634.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061316_1.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_065213.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054638.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062659.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062111.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063804.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060714_3.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053401.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059_4.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063008.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062611_2.jpg,Train
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063030.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054430.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062326.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061504_1.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062318_2.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053344.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055530.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054516_1.jpg,Train
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071747.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063115.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054901.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064446.jpg,Train
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061136_3.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063219_4.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072247.jpg,Train
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053921_1.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073651.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191113_051931.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065659.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060900.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060625.jpg,Train
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063709.jpg,Train
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063417.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061820.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_064102.jpg,Train
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071033.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063348_1.jpg,Train
Chanos Chanos - Fresh,Fresh,IMG_20191112_052006.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054440_1.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062505_5.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063121_3.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055825_2.jpg,Train
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063422_2.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054835.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055445_5.jpg,Train
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054037_5.jpg,Train
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072226.jpg,Train
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064546.jpg,Train
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061316.jpg,Train
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070120.jpg,Train
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060916_1.jpg,Train
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_064004_3.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_055013_2.jpg,Train
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055900_2.jpg,Train
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_062633.jpg,Train
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062301.jpg,Train
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054542.jpg,Train
