Fish Name,Label,Path
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055126_3.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061432_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053002.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055130.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_065041.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062412.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_062914.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065639.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061134_5.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075539.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072552.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061612_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063812.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061705.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073904_5.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063745.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080908.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054728.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063526_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_05505_6.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061258.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_071409.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064207.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063130.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075351_3.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071535.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071814.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060108.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060722.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064353.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_062830.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063741.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072411.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054020_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055135_5.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075138.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_051651.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064409.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071854.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060714_4.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055612_4.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_071846.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061911.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063921.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070828.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055620_8.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_064052.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053826._1jpg.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062311.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053800.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052041.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055756.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062306_4.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063524.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_064032.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072703.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062241_2.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063444.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055900.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063505.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075903.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_064253_2.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081640.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064539.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055027.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064825.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062712_1.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191016_070407.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_060020_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054206.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072051.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061657_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061829_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_060320.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061703.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_064155.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073144_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060350_3.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_064046_1.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061657_5.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055538_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191014_065616.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053405.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070610.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_064120_1.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064007.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063948.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054156_5.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054941_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191115_054120.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061429.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061400_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053311.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060756_2.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073933_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055129_3.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062425.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191003_064707.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_3.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191017_071440.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_054948.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074958_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191004_063832.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062850.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064702.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053443.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061601.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071906.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054527_4.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_070812.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054304_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_064007_3.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191014_070847.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063223.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_061718.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065424.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071016.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055514_1.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061224.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080623.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053730.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061229.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074832.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070621.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055204_2.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055102_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_063604.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055936_3.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191019_061923.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063323_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072459.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191001_065010.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_062344.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062611_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060658_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191014_070650.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063314.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074320_4.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062552.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071131.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063406.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_054101_3.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055123_3.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191113_055851.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_071045.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_8.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_061419_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053951_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072636.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075802.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061636.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062221_1.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_062416.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_072614.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060246.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063219_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_074238_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072358.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072507.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062557.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073128_2.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060443.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_062755.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_071441.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055622_1.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063523.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071357.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075520.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063456.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_080045.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_070319.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191014_073023.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061216.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060714.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062345_3.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055445_3.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075010_5.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063024.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060240_1.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064924.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055223_5.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_064004_1.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071329.jpg
Eleutheronema Tetradactylum - Highly Fresh,Highly Fresh,IMG_20191015_072033.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053932_!.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073023.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055059_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191005_072703.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191002_064110.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_072451.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052313.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055901.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072950.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052544.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060152.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_074930.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054300.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191019_055049.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060651_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_055648_7.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061416_1.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_063528.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063348.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191002_063014.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_060101.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060142.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191004_064422.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054208.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055955_4.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_062412.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063940_4.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062823.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191001_062602.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_061004_1.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063340_3.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055140_1.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191017_063654.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191016_064526.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_2.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061715_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191003_063433.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053411.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191015_063328.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060422_1.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191113_061754_2.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054309.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061832_4.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_061245.jpg
Johnius Trachycephalus - Not Fresh,Not Fresh,IMG_20191018_060852.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063940_2.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060912_1.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075912.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062321.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191112_052418.jpg
Eleutheronema Tetradactylum - Fresh,Fresh,IMG_20191016_071841.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191115_061943_2.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054226_4.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054413.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_073144_5.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061244_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053448_2.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191114_054451.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_062051_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062228_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072801_1.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072736_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191110_081359.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061809_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055944_1.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20190930_070557.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054116_2.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_055940_3.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063042.jpg
Nibea Albiflora - Not Fresh,Not Fresh,IMG_20191114_062913.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073735.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054503.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072417_2.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_064233_1.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191111_062232_1.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060403.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191110_075406_5.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_060959.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061051.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080704.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191005_070457.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191112_061729_3.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055826_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191112_053655.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191018_055202.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_055808.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065400.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_054144_1.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063422_3.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191016_063446.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060631.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055230_3.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053452.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191115_063618.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191110_073904_6.jpg
Johnius Trachycephalus - Fresh,Fresh,IMG_20191017_065600.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191019_063659.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072801_3.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055715.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191018_054557.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_060800.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191017_062536.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055710.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_060928_3.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062505.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191114_061536_1.jpg
Upeneus Moluccensis - Highly Fresh,Highly Fresh,IMG_20191111_061303_1.jpg
Chanos Chanos - Not Fresh,Not Fresh,IMG_20191115_053538.jpg
Oreochromis Niloticus - Not Fresh,Not Fresh,IMG_20191114_055358.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063210.jpg
Chanos Chanos - Fresh,Fresh,IMG_20191113_051741.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060407_3.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053411_1.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191115_055842.jpg
Oreochromis Niloticus - Fresh,Fresh,IMG_20191113_053813.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191115_061342.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20190930_071848.jpg
Rastrelliger Faughni - Not Fresh,Not Fresh,IMG_20191019_060602.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055218.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_072725_!.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_075749.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060324_3.jpg
Upeneus Moluccensis - Fresh,Fresh,IMG_20191112_060233.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_054158.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054918.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_053510.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191110_062116_3.jpg
Nibea Albiflora - Fresh,Fresh,IMG_20191113_060710_2.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191112_055126_1.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_064124.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191110_055132_2.jpg
Oreochromis Mossambicus - Fresh,Fresh,IMG_20191113_054723_4.jpg
Eleutheronema Tetradactylum - Not Fresh,Not Fresh,IMG_20191018_061337.jpg
Chanos Chanos - Highly Fresh,Highly Fresh,IMG_20191111_052917.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191111_063205.jpg
Nibea Albiflora -  Highly Fresh,Highly Fresh,IMG_20191110_080814.jpg
Oreochromis Mossambicus - Not Fresh,Not Fresh,IMG_20191114_060847_2.jpg
Oreochromis Niloticus - Highly Fresh,Highly Fresh,IMG_20191111_054429.jpg
Upeneus Moluccensis - Not Fresh,Not Fresh,IMG_20191114_063822.jpg
Oreochromis Mossambicus - Highly Fresh,Highly Fresh,IMG_20191111_055041_2.jpg
Rastrelliger Faughni - Highly Fresh,Highly Fresh,IMG_20191015_064923.jpg
Johnius Trachycephalus - Highly Fresh,Highly Fresh,IMG_20191015_070622.jpg
Rastrelliger Faughni - Fresh,Fresh,IMG_20191112_062526.jpg
